TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
MEAD20170306,-38.44932,144.36525,3/6/17 8:37,NA,-38.45,144.37
MEAD20170306,-38.49791,144.27901,3/6/17 8:52,NA,-38.5,144.28
MEAD20170306,-38.54644,144.19264,3/6/17 9:08,NA,-38.55,144.19
MEAD20170306,-38.59491,144.10616,3/6/17 9:23,NA,-38.59,144.11
MEAD20170306,-38.64331,144.01956,3/6/17 9:38,NA,-38.64,144.02
MEAD20170306,-38.69165,143.93285,3/6/17 9:53,NA,-38.69,143.93
MEAD20170306,-38.73992,143.84602,3/6/17 10:09,NA,-38.74,143.85
MEAD20170306,-38.78813,143.75907,3/6/17 10:24,NA,-38.79,143.76
MEAD20170306,-38.83628,143.67201,3/6/17 10:39,NA,-38.84,143.67
MEAD20170306,-38.88436,143.58482,3/6/17 10:55,NA,-38.88,143.58
MEAD20170306,-38.93237,143.49752,3/6/17 11:10,NA,-38.93,143.5
MEAD20170306,-38.92946,143.39382,3/6/17 11:25,NA,-38.93,143.39
MEAD20170306,-38.91923,143.28784,3/6/17 11:40,NA,-38.92,143.29
MEAD20170306,-38.90891,143.18188,3/6/17 11:56,NA,-38.91,143.18
MEAD20170306,-38.8985,143.07596,3/6/17 12:11,NA,-38.9,143.08
MEAD20170306,-38.87738,142.8642,3/6/17 12:41,NA,-38.88,142.86
MEAD20170306,-38.86668,142.75837,3/6/17 12:57,NA,-38.87,142.76
MEAD20170306,-38.834,142.44108,3/6/17 13:42,NA,-38.83,142.44
MEAD20170306,-38.82292,142.33538,3/6/17 13:58,NA,-38.82,142.34
MEAD20170306,-38.81174,142.22971,3/6/17 14:13,NA,-38.81,142.23
MEAD20170306,-38.80046,142.12408,3/6/17 14:28,NA,-38.8,142.12
MEAD20170306,-38.7891,142.01848,3/6/17 14:44,NA,-38.79,142.02
MEAD20170306,-38.77763,141.91291,3/6/17 14:59,NA,-38.78,141.91
MEAD20170306,-38.76607,141.80738,3/6/17 15:14,NA,-38.77,141.81
MEAD20170306,-38.75442,141.70188,3/6/17 15:29,NA,-38.75,141.7
MEAD20170306,-38.74267,141.59642,3/6/17 15:45,NA,-38.74,141.6
MEAD20170306,-38.73083,141.49099,3/6/17 16:00,NA,-38.73,141.49
MEAD20170306,-38.71889,141.3856,3/6/17 16:15,NA,-38.72,141.39
MEAD20170306,-38.70686,141.28024,3/6/17 16:30,NA,-38.71,141.28
MEAD20170306,-38.69473,141.17492,3/6/17 16:46,NA,-38.69,141.17
MEAD20170306,-38.68251,141.06963,3/6/17 17:01,NA,-38.68,141.07
MEAD20170306,-38.67019,140.96438,3/6/17 17:16,NA,-38.67,140.96
MEAD20170306,-38.65778,140.85916,3/6/17 17:31,NA,-38.66,140.86
MEAD20170306,-38.64528,140.75399,3/6/17 17:47,NA,-38.65,140.75
MEAD20170306,-38.63268,140.64885,3/6/17 18:02,NA,-38.63,140.65
MEAD20170306,-38.61999,140.54374,3/6/17 18:17,NA,-38.62,140.54
MEAD20170306,-38.6072,140.43868,3/6/17 18:33,NA,-38.61,140.44
MEAD20170306,-38.59432,140.33365,3/6/17 18:48,NA,-38.59,140.33
MEAD20170306,-38.58134,140.22866,3/6/17 19:03,NA,-38.58,140.23
MEAD20170306,-38.56828,140.1237,3/6/17 19:18,NA,-38.57,140.12
MEAD20170306,-38.55511,140.01879,3/6/17 19:34,NA,-38.56,140.02
MEAD20170306,-38.54186,139.91391,3/6/17 19:49,NA,-38.54,139.91
MEAD20170306,-38.52851,139.80908,3/6/17 20:04,NA,-38.53,139.81
MEAD20170306,-38.51507,139.70428,3/6/17 20:19,NA,-38.52,139.7
MEAD20170306,-38.50153,139.59952,3/6/17 20:35,NA,-38.5,139.6
MEAD20170306,-38.4879,139.4948,3/6/17 20:50,NA,-38.49,139.49
MEAD20170306,-38.47418,139.39012,3/6/17 21:05,NA,-38.47,139.39
MEAD20170306,-38.46037,139.28548,3/6/17 21:20,NA,-38.46,139.29
MEAD20170306,-38.44646,139.18088,3/6/17 21:36,NA,-38.45,139.18
MEAD20170306,-38.43246,139.07632,3/6/17 21:51,NA,-38.43,139.08
MEAD20170306,-38.41836,138.9718,3/6/17 22:06,NA,-38.42,138.97
MEAD20170306,-38.40417,138.86733,3/6/17 22:22,NA,-38.4,138.87
MEAD20170306,-38.38989,138.76289,3/6/17 22:37,NA,-38.39,138.76
MEAD20170306,-38.37552,138.6585,3/6/17 22:52,NA,-38.38,138.66
MEAD20170306,-38.36106,138.55414,3/6/17 23:07,NA,-38.36,138.55
MEAD20170306,-38.3465,138.44983,3/6/17 23:23,NA,-38.35,138.45
MEAD20170306,-38.33185,138.34556,3/6/17 23:38,NA,-38.33,138.35
MEAD20170306,-38.31711,138.24133,3/6/17 23:53,NA,-38.32,138.24
MEAD20170306,-38.30227,138.13715,3/7/17 0:08,NA,-38.3,138.14
MEAD20170306,-38.287350000000004,138.03301,3/7/17 0:24,NA,-38.29,138.03
MEAD20170306,-38.27233,137.92891,3/7/17 0:39,NA,-38.27,137.93
MEAD20170306,-38.25722,137.82485,3/7/17 0:54,NA,-38.26,137.82
MEAD20170306,-38.24202,137.72084,3/7/17 1:09,NA,-38.24,137.72
MEAD20170306,-38.22672,137.61687,3/7/17 1:25,NA,-38.23,137.62
MEAD20170306,-38.21134,137.51295,3/7/17 1:40,NA,-38.21,137.51
MEAD20170306,-38.19586,137.40907,3/7/17 1:55,NA,-38.2,137.41
MEAD20170306,-38.18029,137.30523,3/7/17 2:10,NA,-38.18,137.31
MEAD20170306,-38.16463,137.20144,3/7/17 2:26,NA,-38.16,137.2
MEAD20170306,-38.14888,137.09769,3/7/17 2:41,NA,-38.15,137.1
MEAD20170306,-38.13304,136.99399,3/7/17 2:56,NA,-38.13,136.99
MEAD20170306,-38.11711,136.89033,3/7/17 3:12,NA,-38.12,136.89
MEAD20170306,-38.10108,136.78672,3/7/17 3:27,NA,-38.1,136.79
MEAD20170306,-38.08497,136.68315,3/7/17 3:42,NA,-38.08,136.68
MEAD20170306,-38.06876,136.57963,3/7/17 3:57,NA,-38.07,136.58
MEAD20170306,-38.05246,136.47616,3/7/17 4:13,NA,-38.05,136.48
MEAD20170306,-38.03607,136.37273,3/7/17 4:28,NA,-38.04,136.37
MEAD20170306,-38.0196,136.26935,3/7/17 4:43,NA,-38.02,136.27
MEAD20170306,-38.00303,136.16601,3/7/17 4:58,NA,-38,136.17
MEAD20170306,-37.98637,136.06272,3/7/17 5:14,NA,-37.99,136.06
MEAD20170306,-37.96962,135.95948,3/7/17 5:29,NA,-37.97,135.96
MEAD20170306,-37.95278,135.85629,3/7/17 5:44,NA,-37.95,135.86
MEAD20170306,-37.93585,135.75314,3/7/17 5:59,NA,-37.94,135.75
MEAD20170306,-37.91883,135.65004,3/7/17 6:15,NA,-37.92,135.65
MEAD20180708,-38.50452,141.24168,7/8/18 23:09,NA,-38.5,141.24
MEAD20180708,-38.46018,141.15178,7/8/18 23:29,NA,-38.46,141.15
MEAD20180708,-38.41578,141.06199,7/8/18 23:48,NA,-38.42,141.06
MEAD20180708,-38.28215,140.79329,7/9/18 0:47,NA,-38.28,140.79
MEAD20180708,-38.1479,140.52557,7/9/18 1:46,NA,-38.15,140.53
MEAD20180708,-38.10302,140.43656,7/9/18 2:06,NA,-38.1,140.44
MEAD20180708,-37.72706,140.0288,7/9/18 4:03,NA,-37.73,140.03
MEAD20180708,-37.66013,139.9661,7/9/18 4:23,NA,-37.66,139.97
MEAD20180708,-37.59318,139.90351,7/9/18 4:42,NA,-37.59,139.9
MEAD20180708,-37.52619,139.84104,7/9/18 5:02,NA,-37.53,139.84
MEAD20180708,-37.45917,139.77867,7/9/18 5:21,NA,-37.46,139.78
MEAD20180708,-37.39211,139.71642,7/9/18 5:41,NA,-37.39,139.72
MEAD20180708,-37.32503,139.65428,7/9/18 6:01,NA,-37.33,139.65
MEAD20180708,-37.25791,139.59225,7/9/18 6:20,NA,-37.26,139.59
MEAD20180708,-37.19075,139.53033,7/9/18 6:40,NA,-37.19,139.53
MEAD20180708,-37.12357,139.46853,7/9/18 6:59,NA,-37.12,139.47
MEAD20180708,-37.05636,139.40683,7/9/18 7:19,NA,-37.06,139.41
MEAD20180708,-36.98911,139.34524,7/9/18 7:39,NA,-36.99,139.35
MEAD20180708,-36.92398,139.28033,7/9/18 7:58,NA,-36.92,139.28
MEAD20181114,-38.48654,144.31408,11/14/18 17:02,NA,-38.49,144.31
MEAD20181114,-38.53623,144.2288,11/14/18 17:20,NA,-38.54,144.23
MEAD20181114,-38.58586,144.14341,11/14/18 17:38,NA,-38.59,144.14
MEAD20181114,-38.63543,144.05791,11/14/18 17:57,NA,-38.64,144.06
MEAD20181114,-38.68493,143.97228,11/14/18 18:15,NA,-38.68,143.97
MEAD20181114,-38.73438,143.88653,11/14/18 18:33,NA,-38.73,143.89
MEAD20181114,-38.78376,143.80067,11/14/18 18:51,NA,-38.78,143.8
MEAD20181114,-38.83307,143.71469,11/14/18 19:10,NA,-38.83,143.71
MEAD20181114,-38.88233,143.62859,11/14/18 19:28,NA,-38.88,143.63
MEAD20181114,-38.93152,143.54237,11/14/18 19:46,NA,-38.93,143.54
MEAD20181114,-38.92199,143.43958,11/14/18 20:05,NA,-38.92,143.44
MEAD20181114,-38.90551,143.33492,11/14/18 20:23,NA,-38.91,143.33
MEAD20181114,-38.88894,143.2303,11/14/18 20:41,NA,-38.89,143.23
MEAD20181114,-38.87227,143.12574,11/14/18 20:59,NA,-38.87,143.13
MEAD20181114,-38.85552,143.02122,11/14/18 21:18,NA,-38.86,143.02
MEAD20181114,-38.83866,142.91675,11/14/18 21:36,NA,-38.84,142.92
MEAD20181114,-38.82172,142.81233,11/14/18 21:54,NA,-38.82,142.81
MEAD20181114,-38.80468,142.70796,11/14/18 22:13,NA,-38.8,142.71
MEAD20181114,-38.78755,142.60364,11/14/18 22:31,NA,-38.79,142.6
MEAD20181114,-38.77033,142.49937,11/14/18 22:49,NA,-38.77,142.5
MEAD20181114,-38.75301,142.39515,11/14/18 23:07,NA,-38.75,142.4
MEAD20181114,-38.7356,142.29099,11/14/18 23:26,NA,-38.74,142.29
MEAD20181114,-38.7181,142.18687,11/14/18 23:44,NA,-38.72,142.19
MEAD20181114,-38.70051,142.0828,11/15/18 0:02,NA,-38.7,142.08
MEAD20181114,-38.68282,141.97879,11/15/18 0:21,NA,-38.68,141.98
MEAD20181114,-38.64717,141.77092,11/15/18 0:57,NA,-38.65,141.77
MEAD20181114,-38.62921,141.66706,11/15/18 1:15,NA,-38.63,141.67
MEAD20181114,-38.61116,141.56325,11/15/18 1:34,NA,-38.61,141.56
MEAD20181114,-38.59301,141.4595,11/15/18 1:52,NA,-38.59,141.46
MEAD20181114,-38.55846,141.36418,11/15/18 2:10,NA,-38.56,141.36
MEAD20181114,-38.5151,141.27344,11/15/18 2:29,NA,-38.52,141.27
MEAD20181114,-38.47166,141.18282,11/15/18 2:47,NA,-38.47,141.18
MEAD20181114,-38.42816,141.0923,11/15/18 3:05,NA,-38.43,141.09
MEAD20181114,-38.25345,140.73133,11/15/18 4:18,NA,-38.25,140.73
MEAD20181114,-38.2096,140.64136,11/15/18 4:37,NA,-38.21,140.64
MEAD20181114,-38.16568,140.55149,11/15/18 4:55,NA,-38.17,140.55
MEAD20181114,-38.1217,140.46174,11/15/18 5:13,NA,-38.12,140.46
MEAD20181114,-38.03352,140.28255,11/15/18 5:50,NA,-38.03,140.28
MEAD20181114,-37.97642,140.20849,11/15/18 6:08,NA,-37.98,140.21
MEAD20181114,-37.90841,140.14746,11/15/18 6:26,NA,-37.91,140.15
MEAD20181114,-37.84036,140.08655,11/15/18 6:45,NA,-37.84,140.09
MEAD20181114,-37.77229,140.02576,11/15/18 7:03,NA,-37.77,140.03
MEAD20181114,-37.70418,139.96507,11/15/18 7:21,NA,-37.7,139.97
MEAD20181114,-37.63604,139.9045,11/15/18 7:40,NA,-37.64,139.9
MEAD20181114,-37.56787,139.84403,11/15/18 7:58,NA,-37.57,139.84
MEAD20181114,-37.49968,139.78368,11/15/18 8:16,NA,-37.5,139.78
MEAD20181114,-37.15822,139.48356,11/15/18 9:48,NA,-37.16,139.48
MEAD20181114,-37.08984,139.42386,11/15/18 10:06,NA,-37.09,139.42
MEAD20181114,-37.02143,139.36427,11/15/18 10:24,NA,-37.02,139.36
MEAD20181114,-36.95355,139.30385,11/15/18 10:42,NA,-36.95,139.3
MEAD20181114,-36.88786,139.23974,11/15/18 11:01,NA,-36.89,139.24
MEAD20181114,-36.82213,139.17575,11/15/18 11:19,NA,-36.82,139.18
MEAD20181114,-36.75638,139.11187,11/15/18 11:37,NA,-36.76,139.11
MEAD20181114,-36.69058,139.0481,11/15/18 11:56,NA,-36.69,139.05
MEAD20181114,-36.62476,138.98444,11/15/18 12:14,NA,-36.62,138.98
MEAD20181114,-36.5589,138.92088,11/15/18 12:32,NA,-36.56,138.92
MEAD20181114,-36.49301,138.85744,11/15/18 12:50,NA,-36.49,138.86
MEAD20181114,-36.42708,138.7941,11/15/18 13:09,NA,-36.43,138.79
MEAD20181114,-36.36112,138.73087,11/15/18 13:27,NA,-36.36,138.73
MEAD20181114,-36.29513,138.66775,11/15/18 13:45,NA,-36.3,138.67
MEAD20181114,-36.09695,138.47902,11/15/18 14:40,NA,-36.1,138.48
MEAD20181114,-36.03082,138.41632,11/15/18 14:58,NA,-36.03,138.42
MEAD20181114,-35.96467,138.35372,11/15/18 15:17,NA,-35.96,138.35
MEAD20181114,-35.89848,138.29123,11/15/18 15:35,NA,-35.9,138.29
MEAD20181114,-35.766,138.16657,11/15/18 16:12,NA,-35.77,138.17
MEAD20181114,-35.69971,138.10439,11/15/18 16:30,NA,-35.7,138.1
MEAD20181114,-35.63339,138.04232,11/15/18 16:48,NA,-35.63,138.04
MEAD20181114,-35.56234,138.01551,11/15/18 17:06,NA,-35.56,138.02
MEAD20181114,-35.48329,138.04828,11/15/18 17:25,NA,-35.48,138.05
MEAD20181114,-35.40424,138.08099,11/15/18 17:43,NA,-35.4,138.08
MEAD20181114,-35.2461,138.14622,11/15/18 18:20,NA,-35.25,138.15
MEAD20181114,-35.16702,138.17874,11/15/18 18:38,NA,-35.17,138.18
MEAD20181114,-35.08793,138.21119,11/15/18 18:56,NA,-35.09,138.21
MEAD20181219,-38.44004,144.44833,12/19/18 10:59,NA,-38.44,144.45
MEAD20181219,-38.52346,144.44833,12/19/18 11:15,NA,-38.52,144.45
MEAD20181219,-38.60687,144.44833,12/19/18 11:31,NA,-38.61,144.45
MEAD20181219,-38.69029,144.44833,12/19/18 11:47,NA,-38.69,144.45
MEAD20181219,-38.77371,144.44833,12/19/18 12:03,NA,-38.77,144.45
MEAD20181219,-38.85712,144.44833,12/19/18 12:19,NA,-38.86,144.45
MEAD20181219,-38.94054,144.44833,12/19/18 12:35,NA,-38.94,144.45
MEAD20181219,-38.94665,144.36068,12/19/18 12:51,NA,-38.95,144.36
MEAD20181219,-38.93646,144.25467,12/19/18 13:07,NA,-38.94,144.25
MEAD20181219,-38.92617,144.14869,12/19/18 13:23,NA,-38.93,144.15
MEAD20181219,-38.91579,144.04274,12/19/18 13:39,NA,-38.92,144.04
MEAD20181219,-38.90531,143.93682,12/19/18 13:55,NA,-38.91,143.94
MEAD20181219,-38.89474,143.83093,12/19/18 14:11,NA,-38.89,143.83
MEAD20181219,-38.88407,143.72508,12/19/18 14:27,NA,-38.88,143.73
MEAD20181219,-38.87331,143.61925,12/19/18 14:43,NA,-38.87,143.62
MEAD20181219,-38.86245,143.51346,12/19/18 14:59,NA,-38.86,143.51
MEAD20181219,-38.85149,143.4077,12/19/18 15:15,NA,-38.85,143.41
MEAD20181219,-38.84044,143.30198,12/19/18 15:31,NA,-38.84,143.3
MEAD20181219,-38.8293,143.19629,12/19/18 15:47,NA,-38.83,143.2
MEAD20181219,-38.81806,143.09063,12/19/18 16:03,NA,-38.82,143.09
MEAD20181219,-38.80672,142.985,12/19/18 16:19,NA,-38.81,142.99
MEAD20181219,-38.79529,142.87941,12/19/18 16:35,NA,-38.8,142.88
MEAD20181219,-38.78376,142.77385,12/19/18 16:51,NA,-38.78,142.77
MEAD20181219,-38.77214,142.66833,12/19/18 17:07,NA,-38.77,142.67
MEAD20181219,-38.76043,142.56284,12/19/18 17:23,NA,-38.76,142.56
MEAD20181219,-38.74862,142.45738,12/19/18 17:39,NA,-38.75,142.46
MEAD20181219,-38.73671,142.35196,12/19/18 17:55,NA,-38.74,142.35
MEAD20181219,-38.72471,142.24658,12/19/18 18:11,NA,-38.72,142.25
MEAD20181219,-38.71262,142.14123,12/19/18 18:27,NA,-38.71,142.14
MEAD20181219,-38.68814,141.93064,12/19/18 18:59,NA,-38.69,141.93
MEAD20181219,-38.65073,141.61503,12/19/18 19:47,NA,-38.65,141.62
MEAD20181219,-38.63807,141.5099,12/19/18 20:03,NA,-38.64,141.51
MEAD20181219,-38.61395,141.41014,12/19/18 20:19,NA,-38.61,141.41
MEAD20181219,-38.57014,141.31968,12/19/18 20:35,NA,-38.57,141.32
MEAD20181219,-38.52626,141.22934,12/19/18 20:51,NA,-38.53,141.23
MEAD20181219,-38.48231,141.13911,12/19/18 21:07,NA,-38.48,141.14
MEAD20181219,-38.43829,141.04898,12/19/18 21:23,NA,-38.44,141.05
MEAD20181219,-38.39421,140.95897,12/19/18 21:39,NA,-38.39,140.96
MEAD20181219,-38.35005,140.86906,12/19/18 21:55,NA,-38.35,140.87
MEAD20181219,-38.30582,140.77927,12/19/18 22:11,NA,-38.31,140.78
MEAD20181219,-38.26153,140.68958,12/19/18 22:27,NA,-38.26,140.69
MEAD20181219,-38.21717,140.60001,12/19/18 22:43,NA,-38.22,140.6
MEAD20181219,-38.08368,140.33193,12/19/18 23:31,NA,-38.08,140.33
MEAD20181219,-38.03904,140.24279,12/19/18 23:47,NA,-38.04,140.24
MEAD20181219,-37.92345,140.09565,12/20/18 0:19,NA,-37.92,140.1
MEAD20181219,-37.8562,140.03332,12/20/18 0:35,NA,-37.86,140.03
MEAD20181219,-37.78892,139.97111,12/20/18 0:51,NA,-37.79,139.97
MEAD20181219,-37.72161,139.909,12/20/18 1:07,NA,-37.72,139.91
MEAD20181219,-37.65427,139.84701,12/20/18 1:23,NA,-37.65,139.85
MEAD20181219,-37.58689,139.78514,12/20/18 1:39,NA,-37.59,139.79
MEAD20181219,-37.51948,139.72337,12/20/18 1:55,NA,-37.52,139.72
MEAD20181219,-37.45204,139.66171,12/20/18 2:11,NA,-37.45,139.66
MEAD20181219,-37.38457,139.60017,12/20/18 2:28,NA,-37.38,139.6
MEAD20181219,-37.31706,139.53874,12/20/18 2:44,NA,-37.32,139.54
MEAD20181219,-37.24952,139.47742,12/20/18 3:00,NA,-37.25,139.48
MEAD20181219,-37.18195,139.4162,12/20/18 3:16,NA,-37.18,139.42
MEAD20181219,-37.11435,139.3551,12/20/18 3:32,NA,-37.11,139.36
MEAD20181219,-37.04672,139.29411,12/20/18 3:48,NA,-37.05,139.29
MEAD20181219,-36.97906,139.23322,12/20/18 4:04,NA,-36.98,139.23
MEAD20181219,-36.91137,139.17244,12/20/18 4:20,NA,-36.91,139.17
MEAD20181219,-36.84364,139.11177,12/20/18 4:36,NA,-36.84,139.11
MEAD20181219,-36.7081,138.99076,12/20/18 5:08,NA,-36.71,138.99
MEAD20181219,-36.64029,138.93041,12/20/18 5:24,NA,-36.64,138.93
MEAD20181219,-36.57244,138.87017,12/20/18 5:40,NA,-36.57,138.87
MEAD20181219,-36.50456,138.81003,12/20/18 5:56,NA,-36.5,138.81
MEAD20181219,-36.43666,138.75,12/20/18 6:12,NA,-36.44,138.75
MEAD20181219,-36.36872,138.69007,12/20/18 6:28,NA,-36.37,138.69
MEAD20181219,-36.30075,138.63025,12/20/18 6:44,NA,-36.3,138.63
MEAD20181219,-36.23275,138.57053,12/20/18 7:00,NA,-36.23,138.57
MEAD20181219,-36.16473,138.51092,12/20/18 7:16,NA,-36.16,138.51
MEAD20181219,-36.09667,138.45141,12/20/18 7:32,NA,-36.1,138.45
MEAD20191031,-38.65307,144.10237,10/31/19 2:32,NA,-38.65,144.1
MEAD20191031,-38.69917,144.01368,10/31/19 2:50,NA,-38.7,144.01
MEAD20191031,-38.74519,143.92488,10/31/19 3:09,NA,-38.75,143.92
MEAD20191031,-38.79115,143.83596,10/31/19 3:28,NA,-38.79,143.84
MEAD20191031,-38.88287,143.65778,10/31/19 4:05,NA,-38.88,143.66
MEAD20191031,-38.92863,143.56852,10/31/19 4:23,NA,-38.93,143.57
MEAD20191031,-38.94153,143.46986,10/31/19 4:42,NA,-38.94,143.47
MEAD20191031,-38.92949,143.36418,10/31/19 5:00,NA,-38.93,143.36
MEAD20191031,-38.91736,143.25853,10/31/19 5:19,NA,-38.92,143.26
MEAD20191031,-38.90514,143.15292,10/31/19 5:38,NA,-38.91,143.15
MEAD20191031,-38.89282,143.04734,10/31/19 5:56,NA,-38.89,143.05
MEAD20191031,-38.8804,142.9418,10/31/19 6:15,NA,-38.88,142.94
MEAD20191031,-38.86789,142.8363,10/31/19 6:33,NA,-38.87,142.84
MEAD20191031,-38.85528,142.73084,10/31/19 6:52,NA,-38.86,142.73
MEAD20191031,-38.84258,142.62541,10/31/19 7:11,NA,-38.84,142.63
MEAD20191031,-38.8169,142.41467,10/31/19 7:48,NA,-38.82,142.41
MEAD20191031,-38.80391,142.30936,10/31/19 8:06,NA,-38.8,142.31
MEAD20191031,-38.79084,142.20408,10/31/19 8:25,NA,-38.79,142.2
MEAD20191031,-38.77766,142.09885,10/31/19 8:44,NA,-38.78,142.1
MEAD20191031,-38.76439,141.99365,10/31/19 9:02,NA,-38.76,141.99
MEAD20191031,-38.75103,141.88849,10/31/19 9:21,NA,-38.75,141.89
MEAD20191031,-38.73758,141.78338,10/31/19 9:39,NA,-38.74,141.78
MEAD20191031,-38.72403,141.6783,10/31/19 9:58,NA,-38.72,141.68
MEAD20191031,-38.71038,141.57326,10/31/19 10:16,NA,-38.71,141.57
MEAD20191031,-38.69664,141.46826,10/31/19 10:35,NA,-38.7,141.47
MEAD20191031,-38.65487,141.15351,10/31/19 11:31,NA,-38.65,141.15
MEAD20191031,-38.64075,141.04868,10/31/19 11:49,NA,-38.64,141.05
MEAD20191031,-38.62655,140.94388,10/31/19 12:08,NA,-38.63,140.94
MEAD20191031,-38.61225,140.83913,10/31/19 12:27,NA,-38.61,140.84
MEAD20191031,-38.5949,140.73558,10/31/19 12:45,NA,-38.59,140.74
MEAD20191031,-38.5606,140.63869,10/31/19 13:04,NA,-38.56,140.64
MEAD20191031,-38.52622,140.5419,10/31/19 13:22,NA,-38.53,140.54
MEAD20191031,-38.49176,140.4452,10/31/19 13:41,NA,-38.49,140.45
MEAD20191031,-38.45722,140.34859,10/31/19 14:00,NA,-38.46,140.35
MEAD20191031,-38.4226,140.25207,10/31/19 14:18,NA,-38.42,140.25
MEAD20191031,-38.3879,140.15565,10/31/19 14:37,NA,-38.39,140.16
MEAD20191031,-38.35313,140.05932,10/31/19 14:55,NA,-38.35,140.06
MEAD20191031,-38.31827,139.96308,10/31/19 15:14,NA,-38.32,139.96
MEAD20191031,-38.28334,139.86694,10/31/19 15:32,NA,-38.28,139.87
MEAD20191031,-38.24832,139.77089,10/31/19 15:51,NA,-38.25,139.77
MEAD20191031,-38.21323,139.67493,10/31/19 16:10,NA,-38.21,139.67
MEAD20191031,-38.17806,139.57906,10/31/19 16:28,NA,-38.18,139.58
MEAD20191031,-38.14282,139.48329,10/31/19 16:47,NA,-38.14,139.48
MEAD20191031,-38.10749,139.3876,10/31/19 17:05,NA,-38.11,139.39
MEAD20191031,-38.07209,139.29201,10/31/19 17:24,NA,-38.07,139.29
MEAD20191031,-38.03661,139.19652,10/31/19 17:43,NA,-38.04,139.2
MEAD20191031,-38.00105,139.10111,10/31/19 18:01,NA,-38,139.1
MEAD20191031,-37.96542,139.0058,10/31/19 18:20,NA,-37.97,139.01
MEAD20191031,-37.92971,138.91058,10/31/19 18:38,NA,-37.93,138.91
MEAD20191031,-37.89392,138.81546,10/31/19 18:57,NA,-37.89,138.82
MEAD20191031,-37.85806,138.72042,10/31/19 19:16,NA,-37.86,138.72
MEAD20191031,-37.82212,138.62548,10/31/19 19:34,NA,-37.82,138.63
MEAD20191031,-37.7861,138.53063,10/31/19 19:53,NA,-37.79,138.53
MEAD20191031,-37.75001,138.43587,10/31/19 20:11,NA,-37.75,138.44
MEAD20191031,-37.71384,138.34121,10/31/19 20:30,NA,-37.71,138.34
MEAD20191031,-37.6776,138.24664,10/31/19 20:48,NA,-37.68,138.25
MEAD20191031,-37.64128,138.15216,10/31/19 21:07,NA,-37.64,138.15
MEAD20191031,-37.60489,138.05777,10/31/19 21:26,NA,-37.6,138.06
MEAD20191031,-37.56842,137.96348,10/31/19 21:44,NA,-37.57,137.96
MEAD20191031,-37.53187,137.86928,10/31/19 22:03,NA,-37.53,137.87
MEAD20191031,-37.49525,137.77517,10/31/19 22:21,NA,-37.5,137.78
MEAD20191031,-37.45856,137.68115,10/31/19 22:40,NA,-37.46,137.68
MEAD20191031,-37.42179,137.58723,10/31/19 22:59,NA,-37.42,137.59
MEAD20191031,-37.38495,137.49339,10/31/19 23:17,NA,-37.38,137.49
MEAD20191031,-37.34803,137.39965,10/31/19 23:36,NA,-37.35,137.4
MEAD20191031,-37.31104,137.306,10/31/19 23:54,NA,-37.31,137.31
MEAD20191031,-37.27398,137.21245,11/1/19 0:13,NA,-37.27,137.21
MEAD20191031,-37.23684,137.11898,11/1/19 0:32,NA,-37.24,137.12
MEAD20191031,-37.19963,137.02561,11/1/19 0:50,NA,-37.2,137.03
MEAD20191031,-37.162350000000004,136.93233,11/1/19 1:09,NA,-37.16,136.93
MEAD20191031,-37.12499,136.83915,11/1/19 1:27,NA,-37.12,136.84
MEAD20191031,-37.08756,136.74605,11/1/19 1:46,NA,-37.09,136.75
MEAD20191031,-37.05006,136.65305,11/1/19 2:04,NA,-37.05,136.65
MEAD20191031,-37.01248,136.56014,11/1/19 2:23,NA,-37.01,136.56
MEAD20191031,-36.97484,136.46732,11/1/19 2:42,NA,-36.97,136.47
MEAD20191031,-36.93712,136.37459,11/1/19 3:00,NA,-36.94,136.37
MEAD20191031,-36.89932,136.28195,11/1/19 3:19,NA,-36.9,136.28
MEAD20191031,-36.86146,136.18941,11/1/19 3:37,NA,-36.86,136.19
MEAD20191031,-36.82353,136.09696,11/1/19 3:56,NA,-36.82,136.1
MEAD20191031,-36.78552,136.0046,11/1/19 4:15,NA,-36.79,136
MEAD20191031,-36.74744,135.91233,11/1/19 4:33,NA,-36.75,135.91
MEAD20191031,-36.70929,135.82015,11/1/19 4:52,NA,-36.71,135.82
MEFR20160310,-38.40883,144.41806,3/10/16 22:53,NA,-38.41,144.42
MEFR20160310,-38.45978,144.33409,3/10/16 23:05,NA,-38.46,144.33
MEFR20160310,-38.51067,144.24999,3/10/16 23:17,NA,-38.51,144.25
MEFR20160310,-38.5615,144.16578,3/10/16 23:29,NA,-38.56,144.17
MEFR20160310,-38.61226,144.08145,3/10/16 23:41,NA,-38.61,144.08
MEFR20160310,-38.66297,143.997,3/10/16 23:53,NA,-38.66,144
MEFR20160310,-38.71362,143.91244,3/11/16 0:05,NA,-38.71,143.91
MEFR20160310,-38.7642,143.82775,3/11/16 0:17,NA,-38.76,143.83
MEFR20160310,-38.81473,143.74294,3/11/16 0:29,NA,-38.81,143.74
MEFR20160310,-38.86519,143.65801,3/11/16 0:40,NA,-38.87,143.66
MEFR20160310,-38.91559,143.57296,3/11/16 0:52,NA,-38.92,143.57
MEFR20160310,-38.92106,143.46742,3/11/16 1:04,NA,-38.92,143.47
